%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
214, -102061.55, -62575.96, -107900.23, -47734.83, -104750.51, -134538.97, -106536.44, -109234.34, 0.000, 0.000, 0.000, 11:58:35.626, 1546880315626
215, -101866.93, -62637.50, -107719.69, -47770.39, -104731.51, -134576.19, -106456.41, -109273.88, 0.000, 0.000, 0.000, 11:58:35.626, 1546880315626
216, -101851.62, -62740.83, -107690.23, -47830.88, -104675.12, -134628.69, -106464.84, -109317.33, 0.000, 0.000, 0.000, 11:58:35.626, 1546880315626
217, -101989.89, -62789.00, -107816.02, -47815.88, -104669.35, -134594.63, -106520.50, -109277.48, 0.000, 0.000, 0.000, 11:58:35.627, 1546880315627
218, -102012.06, -62783.79, -107845.51, -47758.21, -104709.36, -134529.42, -106503.27, -109215.13, 0.000, 0.000, 0.000, 11:58:35.627, 1546880315627
219, -101814.49, -62845.57, -107653.40, -47783.60, -104700.48, -134554.75, -106409.41, -109242.18, 0.000, 0.000, 0.000, 11:58:35.627, 1546880315627
220, -101765.48, -62948.48, -107590.23, -47840.46, -104641.27, -134603.98, -106404.58, -109291.84, -0.230, 0.352, 0.870, 11:58:35.627, 1546880315627
221, -101889.91, -63021.66, -107687.62, -47846.54, -104621.85, -134589.70, -106453.22, -109267.66, 0.000, 0.000, 0.000, 11:58:35.627, 1546880315627
222, -101962.95, -63015.11, -107759.14, -47787.18, -104662.24, -134519.09, -106463.05, -109200.25, 0.000, 0.000, 0.000, 11:58:35.627, 1546880315627
223, -101779.24, -63067.99, -107573.31, -47801.17, -104665.95, -134531.41, -106365.78, -109213.39, 0.000, 0.000, 0.000, 11:58:35.685, 1546880315685
224, -101698.47, -63160.35, -107482.43, -47853.38, -104610.14, -134576.11, -106349.62, -109267.37, 0.000, 0.000, 0.000, 11:58:35.686, 1546880315686
225, -101802.78, -63244.19, -107553.93, -47876.32, -104578.35, -134578.08, -106390.95, -109259.01, 0.000, 0.000, 0.000, 11:58:35.686, 1546880315686
226, -101914.72, -63228.37, -107664.23, -47818.25, -104614.03, -134505.47, -106423.71, -109188.96, 0.000, 0.000, 0.000, 11:58:35.686, 1546880315686
227, -101758.80, -63258.30, -107506.16, -47818.47, -104630.45, -134502.44, -106331.98, -109186.68, 0.000, 0.000, 0.000, 11:58:35.686, 1546880315686
228, -101648.60, -63332.48, -107393.84, -47867.73, -104584.63, -134544.42, -106305.88, -109245.98, 0.000, 0.000, 0.000, 11:58:35.686, 1546880315686
229, -101730.50, -63413.77, -107443.29, -47902.25, -104542.80, -134557.92, -106340.74, -109252.91, 0.000, 0.000, 0.000, 11:58:35.686, 1546880315686
230, -101872.14, -63391.42, -107583.19, -47854.14, -104573.66, -134492.70, -106393.34, -109187.58, 0.000, 0.000, 0.000, 11:58:35.686, 1546880315686
231, -101753.23, -63389.66, -107463.85, -47837.67, -104598.47, -134471.83, -106312.52, -109166.03, -0.228, 0.362, 0.866, 11:58:35.686, 1546880315686
232, -101617.40, -63445.09, -107331.38, -47885.35, -104566.13, -134511.97, -106275.08, -109227.02, 0.000, 0.000, 0.000, 11:58:35.687, 1546880315687
233, -101675.55, -63518.87, -107358.76, -47928.44, -104517.40, -134534.61, -106304.49, -109248.44, 0.000, 0.000, 0.000, 11:58:35.687, 1546880315687
234, -101831.62, -63492.61, -107509.09, -47890.71, -104536.67, -134478.23, -106366.02, -109187.42, 0.000, 0.000, 0.000, 11:58:35.687, 1546880315687
235, -101764.18, -63465.05, -107442.93, -47863.27, -104572.23, -134446.05, -106307.66, -109151.48, 0.000, 0.000, 0.000, 11:58:35.687, 1546880315687
236, -101604.52, -63499.67, -107289.53, -47903.88, -104549.90, -134479.52, -106253.66, -109205.84, 0.000, 0.000, 0.000, 11:58:35.687, 1546880315687
237, -101636.09, -63564.09, -107294.54, -47952.96, -104497.66, -134508.81, -106277.53, -109241.20, 0.000, 0.000, 0.000, 11:58:35.687, 1546880315687
238, -101796.77, -63544.20, -107443.47, -47931.21, -104505.94, -134467.22, -106343.59, -109191.62, 0.000, 0.000, 0.000, 11:58:35.749, 1546880315749
239, -101782.84, -63491.13, -107433.41, -47892.57, -104546.62, -134423.75, -106310.33, -109141.82, 0.000, 0.000, 0.000, 11:58:35.750, 1546880315750
240, -101609.33, -63508.72, -107268.68, -47926.21, -104536.80, -134451.19, -106242.77, -109187.95, 0.000, 0.000, 0.000, 11:58:35.750, 1546880315750
241, -101612.63, -63563.57, -107253.97, -47979.09, -104484.84, -134485.23, -106261.89, -109235.84, -0.230, 0.370, 0.862, 11:58:35.750, 1546880315750
242, -101765.34, -63556.00, -107389.40, -47973.08, -104479.23, -134458.05, -106325.10, -109198.44, 0.000, 0.000, 0.000, 11:58:35.750, 1546880315750
243, -101802.18, -63484.16, -107433.23, -47924.51, -104520.02, -134404.86, -106316.76, -109135.25, 0.000, 0.000, 0.000, 11:58:35.750, 1546880315750
244, -101623.97, -63486.06, -107264.30, -47947.20, -104520.27, -134421.95, -106236.41, -109165.88, 0.000, 0.000, 0.000, 11:58:35.750, 1546880315750
245, -101595.65, -63532.24, -107224.89, -48002.18, -104471.34, -134458.64, -106247.94, -109222.78, 0.000, 0.000, 0.000, 11:58:35.750, 1546880315750
246, -101734.16, -63541.25, -107338.44, -48014.03, -104453.43, -134447.13, -106306.05, -109200.41, 0.000, 0.000, 0.000, 11:58:35.750, 1546880315750
247, -101819.73, -63462.48, -107431.24, -47967.94, -104495.84, -134394.28, -106326.20, -109132.99, 0.000, 0.000, 0.000, 11:58:35.751, 1546880315751
248, -101650.63, -63452.15, -107273.59, -47986.40, -104509.06, -134404.52, -106241.86, -109149.69, 0.000, 0.000, 0.000, 11:58:35.751, 1546880315751
249, -101581.39, -63486.71, -107205.80, -48042.35, -104462.98, -134440.31, -106237.99, -109211.88, 0.000, 0.000, 0.000, 11:58:35.751, 1546880315751
250, -101695.16, -63511.38, -107295.73, -48069.93, -104434.14, -134441.42, -106288.48, -109208.54, 0.000, 0.000, 0.000, 11:58:35.751, 1546880315751
251, -101818.02, -63430.65, -107428.74, -48021.87, -104472.74, -134386.84, -106331.36, -109140.63, -0.226, 0.344, 0.846, 11:58:35.752, 1546880315752
252, -101678.80, -63405.37, -107301.13, -48018.96, -104498.16, -134383.28, -106253.53, -109139.30, 0.000, 0.000, 0.000, 11:58:35.752, 1546880315752
253, -101582.91, -63435.97, -107211.99, -48069.14, -104464.02, -134421.13, -106242.51, -109203.83, 0.000, 0.000, 0.000, 11:58:35.805, 1546880315805
254, -101673.16, -63473.86, -107275.12, -48103.52, -104424.66, -134434.25, -106286.05, -109211.88, 0.000, 0.000, 0.000, 11:58:35.806, 1546880315806
255, -101821.55, -63399.60, -107424.07, -48057.14, -104451.66, -134385.70, -106341.05, -109142.49, 0.000, 0.000, 0.000, 11:58:35.807, 1546880315807
0, -101738.45, -63357.29, -107321.07, -48037.07, -104480.14, -134371.23, -106266.91, -109120.23, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
1, -101618.94, -63379.46, -107197.71, -48082.00, -104453.43, -134408.77, -106235.67, -109183.55, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
2, -101663.76, -63424.68, -107243.30, -48125.58, -104410.60, -134432.02, -106275.34, -109210.82, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
3, -101792.84, -63369.18, -107424.23, -48094.94, -104438.43, -134396.72, -106351.52, -109158.61, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
4, -101744.71, -63305.10, -107378.09, -48056.41, -104471.71, -134366.80, -106295.10, -109116.56, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
5, -101613.71, -63315.09, -107228.80, -48090.13, -104449.48, -134397.50, -106239.52, -109168.51, -0.254, 0.376, 0.880, 11:58:35.808, 1546880315808
6, -101631.45, -63362.88, -107249.45, -48138.35, -104402.24, -134428.11, -106270.36, -109208.67, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
7, -101748.34, -63326.34, -107426.10, -48117.65, -104415.92, -134400.72, -106346.87, -109163.93, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
8, -101737.59, -63253.76, -107442.57, -48069.88, -104457.72, -134363.39, -106318.69, -109110.06, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
9, -101595.47, -63256.17, -107274.91, -48091.92, -104443.26, -134385.81, -106243.02, -109147.63, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
10, -101587.94, -63302.24, -107265.13, -48140.94, -104392.73, -134420.28, -106262.91, -109197.08, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
11, -101703.88, -63288.76, -107420.54, -48135.06, -104392.34, -134405.70, -106333.15, -109165.89, 0.000, 0.000, 0.000, 11:58:35.808, 1546880315808
12, -101737.29, -63210.51, -107493.88, -48083.83, -104440.84, -134366.41, -106335.27, -109106.77, 0.000, 0.000, 0.000, 11:58:35.866, 1546880315866
13, -101596.07, -63207.65, -107326.19, -48100.19, -104441.67, -134386.38, -106251.16, -109133.84, 0.000, 0.000, 0.000, 11:58:35.866, 1546880315866
14, -101559.71, -63246.94, -107283.95, -48149.19, -104391.18, -134423.86, -106257.26, -109188.80, 0.000, 0.000, 0.000, 11:58:35.866, 1546880315866
15, -101666.17, -63255.12, -107413.36, -48159.69, -104377.68, -134423.03, -106320.00, -109171.66, -0.258, 0.392, 0.870, 11:58:35.866, 1546880315866
16, -101734.85, -63171.17, -107532.59, -48104.68, -104423.93, -134379.20, -106346.11, -109104.45, 0.000, 0.000, 0.000, 11:58:35.866, 1546880315866
17, -101600.39, -63155.72, -107376.37, -48108.24, -104434.63, -134388.72, -106255.07, -109112.72, 0.000, 0.000, 0.000, 11:58:35.866, 1546880315866
18, -101537.52, -63190.88, -107306.41, -48158.80, -104390.58, -134430.42, -106250.27, -109173.78, 0.000, 0.000, 0.000, 11:58:35.866, 1546880315866
19, -101626.12, -63216.48, -107403.10, -48182.18, -104362.03, -134439.55, -106301.14, -109169.67, 0.000, 0.000, 0.000, 11:58:35.866, 1546880315866
20, -101727.03, -63136.86, -107557.64, -48129.72, -104403.79, -134395.56, -106348.55, -109101.84, 0.000, 0.000, 0.000, 11:58:35.866, 1546880315866
21, -101614.63, -63110.15, -107429.21, -48118.30, -104423.70, -134392.30, -106259.70, -109092.16, 0.000, 0.000, 0.000, 11:58:35.867, 1546880315867
22, -101526.36, -63143.63, -107327.24, -48166.40, -104385.93, -134433.98, -106236.20, -109155.99, 0.000, 0.000, 0.000, 11:58:35.867, 1546880315867
23, -101596.66, -63190.30, -107390.63, -48202.03, -104346.59, -134453.53, -106275.59, -109166.63, 0.000, 0.000, 0.000, 11:58:35.867, 1546880315867
24, -101716.33, -63128.63, -107559.20, -48155.51, -104378.35, -134412.19, -106336.61, -109099.53, 0.000, 0.000, 0.000, 11:58:35.867, 1546880315867
25, -101634.07, -63096.45, -107464.59, -48132.63, -104408.39, -134397.34, -106262.27, -109072.58, -0.232, 0.404, 0.854, 11:58:35.867, 1546880315867
26, -101512.70, -63125.70, -107321.83, -48174.09, -104375.94, -134433.16, -106217.19, -109128.90, 0.000, 0.000, 0.000, 11:58:35.867, 1546880315867
27, -101559.88, -63185.34, -107357.33, -48222.19, -104331.03, -134464.14, -106247.88, -109156.23, 0.000, 0.000, 0.000, 11:58:35.926, 1546880315926
28, -101690.66, -63140.26, -107533.77, -48187.14, -104350.99, -134431.59, -106314.52, -109096.29, 0.000, 0.000, 0.000, 11:58:35.926, 1546880315926
29, -101647.95, -63093.41, -107492.53, -48150.21, -104387.38, -134404.28, -106259.54, -109052.15, 0.000, 0.000, 0.000, 11:58:35.926, 1546880315926
30, -101507.90, -63117.14, -107328.76, -48185.51, -104363.89, -134435.52, -106197.78, -109100.85, 0.000, 0.000, 0.000, 11:58:35.926, 1546880315926
31, -101525.91, -63177.92, -107332.73, -48237.61, -104312.28, -134468.52, -106221.01, -109141.35, 0.000, 0.000, 0.000, 11:58:35.926, 1546880315926
32, -101661.01, -63155.50, -107498.86, -48218.95, -104322.07, -134439.86, -106293.63, -109098.26, 0.000, 0.000, 0.000, 11:58:35.926, 1546880315926
33, -101668.74, -63093.27, -107517.48, -48173.30, -104365.25, -134381.05, -106269.33, -109043.90, 0.000, 0.000, 0.000, 11:58:35.926, 1546880315926
34, -101529.15, -63107.40, -107344.98, -48205.07, -104354.79, -134376.61, -106193.29, -109083.41, 0.000, 0.000, 0.000, 11:58:35.926, 1546880315926
35, -101524.34, -63162.99, -107323.44, -48264.84, -104303.09, -134397.84, -106208.98, -109135.45, -0.282, 0.380, 0.878, 11:58:35.926, 1546880315926
36, -101651.95, -63163.59, -107472.64, -48268.97, -104302.65, -134380.34, -106279.66, -109108.63, 0.000, 0.000, 0.000, 11:58:35.927, 1546880315927
37, -101704.23, -63087.13, -107537.95, -48212.73, -104344.60, -134307.17, -106279.44, -109040.84, 0.000, 0.000, 0.000, 11:58:35.927, 1546880315927
38, -101593.08, -63091.69, -107345.52, -48235.00, -104344.82, -134270.61, -106191.70, -109064.15, 0.000, 0.000, 0.000, 11:58:35.927, 1546880315927
39, -101580.78, -63142.69, -107267.23, -48295.88, -104297.10, -134275.28, -106199.39, -109124.48, 0.000, 0.000, 0.000, 11:58:35.927, 1546880315927
40, -101754.28, -63162.18, -107300.41, -48310.46, -104282.64, -134257.27, -106266.09, -109111.55, 0.000, 0.000, 0.000, 11:58:35.927, 1546880315927
41, -101946.28, -63088.15, -107284.08, -48254.60, -104334.77, -134184.88, -106309.66, -109049.73, 0.000, 0.000, 0.000, 11:58:35.927, 1546880315927
42, -101928.33, -63082.52, -106998.73, -48262.04, -104352.89, -134161.47, -106227.66, -109059.34, 0.000, 0.000, 0.000, 11:58:35.986, 1546880315986
43, -101929.12, -63130.31, -106824.59, -48325.39, -104315.45, -134193.77, -106225.09, -109124.88, 0.000, 0.000, 0.000, 11:58:35.986, 1546880315986
44, -102058.66, -63173.29, -106843.80, -48364.64, -104291.47, -134193.97, -106280.89, -109128.01, 0.000, 0.000, 0.000, 11:58:35.987, 1546880315987
45, -102186.30, -63106.46, -106969.05, -48316.89, -104336.58, -134124.08, -106339.70, -109064.41, -0.264, 0.344, 0.864, 11:58:35.987, 1546880315987
46, -102109.45, -63092.02, -106830.09, -48315.06, -104360.05, -134071.06, -106256.21, -109053.38, 0.000, 0.000, 0.000, 11:58:35.987, 1546880315987
47, -102021.02, -63133.64, -106717.59, -48376.41, -104320.64, -134061.72, -106225.79, -109111.42, 0.000, 0.000, 0.000, 11:58:35.987, 1546880315987
48, -102074.91, -63192.38, -106786.26, -48425.30, -104280.85, -134074.47, -106261.87, -109123.09, 0.000, 0.000, 0.000, 11:58:35.987, 1546880315987
49, -102185.29, -63140.95, -106978.28, -48381.96, -104313.84, -134032.72, -106326.30, -109057.98, 0.000, 0.000, 0.000, 11:58:35.987, 1546880315987
50, -102123.06, -63115.31, -106908.75, -48358.73, -104343.10, -133994.69, -106250.60, -109024.52, 0.000, 0.000, 0.000, 11:58:35.987, 1546880315987
51, -102007.14, -63155.12, -106778.28, -48407.84, -104311.81, -134024.31, -106198.61, -109076.94, 0.000, 0.000, 0.000, 11:58:35.987, 1546880315987
52, -102036.58, -63223.41, -106820.97, -48461.26, -104265.01, -134054.83, -106224.41, -109102.57, 0.000, 0.000, 0.000, 11:58:35.987, 1546880315987
53, -102158.58, -63191.31, -107021.76, -48428.38, -104290.46, -134024.91, -106299.82, -109050.00, 0.000, 0.000, 0.000, 11:58:35.987, 1546880315987
54, -102133.74, -63146.74, -107008.68, -48384.80, -104326.54, -133972.86, -106247.94, -109001.95, 0.000, 0.000, 0.000, 11:58:35.988, 1546880315988
55, -102004.44, -63174.25, -106855.57, -48421.27, -104304.08, -133990.52, -106178.70, -109046.38, -0.278, 0.324, 0.866, 11:58:35.988, 1546880315988
56, -102011.03, -63240.70, -106867.66, -48479.52, -104254.66, -134027.72, -106198.07, -109087.10, 0.000, 0.000, 0.000, 11:58:35.988, 1546880315988
57, -102129.43, -63223.56, -107051.53, -48459.36, -104265.63, -134007.39, -106272.41, -109045.13, 0.000, 0.000, 0.000, 11:58:36.045, 1546880316045
58, -102144.18, -63161.25, -107095.66, -48402.77, -104307.63, -133948.91, -106249.75, -108985.63, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
59, -102012.98, -63178.41, -106930.16, -48430.68, -104297.86, -133960.19, -106168.10, -109019.45, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
60, -101993.94, -63237.87, -106911.61, -48492.62, -104250.50, -134007.33, -106181.82, -109071.62, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
61, -102101.52, -63238.65, -107069.52, -48491.26, -104249.90, -134010.50, -106253.17, -109043.92, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
62, -102150.73, -63160.60, -107165.91, -48426.66, -104295.76, -133957.36, -106261.33, -108976.69, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
63, -102028.00, -63162.43, -107001.80, -48441.97, -104298.42, -133956.80, -106171.95, -108996.38, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
64, -101983.20, -63211.58, -106954.95, -48503.11, -104254.23, -133997.78, -106176.08, -109057.48, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
65, -102078.13, -63231.05, -107086.80, -48518.73, -104240.95, -134001.44, -106239.38, -109046.76, -0.264, 0.320, 0.860, 11:58:36.046, 1546880316046
66, -102160.68, -63150.02, -107233.95, -48452.12, -104287.88, -133939.05, -106276.55, -108979.41, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
67, -102054.17, -63138.80, -107087.18, -48450.62, -104299.25, -133914.64, -106184.23, -108980.80, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
68, -101985.64, -63182.14, -107010.67, -48508.52, -104260.02, -133945.78, -106175.97, -109045.73, 0.000, 0.000, 0.000, 11:58:36.046, 1546880316046
69, -102062.46, -63220.10, -107110.77, -48538.64, -104234.85, -133948.84, -106229.03, -109049.73, 0.000, 0.000, 0.000, 11:58:36.047, 1546880316047
70, -102169.80, -63143.92, -107293.91, -48475.48, -104278.98, -133878.08, -106290.50, -108984.71, 0.000, 0.000, 0.000, 11:58:36.047, 1546880316047
71, -102099.13, -63120.36, -107193.40, -48462.85, -104305.89, -133797.92, -106212.98, -108973.22, 0.000, 0.000, 0.000, 11:58:36.047, 1546880316047
72, -102023.35, -63158.92, -107104.48, -48523.64, -104280.70, -133767.27, -106198.84, -109044.05, 0.000, 0.000, 0.000, 11:58:36.105, 1546880316105
73, -102093.06, -63210.86, -107189.55, -48571.28, -104250.81, -133728.36, -106251.23, -109067.28, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
74, -102226.64, -63150.74, -107405.13, -48522.15, -104292.99, -133624.67, -106335.78, -109012.98, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
75, -102191.77, -63113.86, -107353.66, -48491.53, -104327.66, -133526.14, -106273.02, -108983.10, -0.274, 0.326, 0.870, 11:58:36.106, 1546880316106
76, -102092.70, -63145.89, -107230.48, -48543.76, -104305.04, -133482.06, -106233.91, -109043.83, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
77, -102131.66, -63209.68, -107277.55, -48603.66, -104266.57, -133467.94, -106272.98, -109079.03, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
78, -102254.24, -63169.18, -107476.55, -48566.85, -104292.99, -133427.77, -106354.11, -109027.58, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
79, -102239.54, -63117.75, -107466.42, -48519.54, -104331.10, -133365.67, -106306.70, -108977.55, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
80, -102111.35, -63141.53, -107301.65, -48556.46, -104311.50, -133376.70, -106237.55, -109021.99, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
81, -102111.77, -63206.42, -107300.08, -48617.43, -104265.95, -133414.97, -106260.66, -109066.85, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
82, -102224.74, -63189.09, -107473.80, -48597.41, -104278.73, -133400.45, -106339.13, -109027.45, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
83, -102243.05, -63124.21, -107515.13, -48537.06, -104321.49, -133338.20, -106319.11, -108966.20, 0.000, 0.000, 0.000, 11:58:36.106, 1546880316106
84, -102110.34, -63138.25, -107335.15, -48561.58, -104311.07, -133338.30, -106233.39, -108997.36, 0.000, 0.000, 0.000, 11:58:36.107, 1546880316107
85, -102079.90, -63193.43, -107297.84, -48620.79, -104261.88, -133378.05, -106243.74, -109049.80, 0.000, 0.000, 0.000, 11:58:36.107, 1546880316107
86, -102181.78, -63195.69, -107444.25, -48618.44, -104259.95, -133378.13, -106313.84, -109023.98, -0.276, 0.324, 0.876, 11:58:36.107, 1546880316107
87, -102237.26, -63123.09, -107545.44, -48554.52, -104309.87, -133322.20, -106327.71, -108960.13, 0.000, 0.000, 0.000, 11:58:36.165, 1546880316165
88, -102110.84, -63125.75, -107371.90, -48566.94, -104311.19, -133311.44, -106233.86, -108976.22, 0.000, 0.000, 0.000, 11:58:36.166, 1546880316166
89, -102052.45, -63172.04, -107303.66, -48624.68, -104263.04, -133353.28, -106232.43, -109034.29, 0.000, 0.000, 0.000, 11:58:36.166, 1546880316166
90, -102140.36, -63195.18, -107421.23, -48641.60, -104248.91, -133367.89, -106295.15, -109024.34, 0.000, 0.000, 0.000, 11:58:36.166, 1546880316166
91, -102224.13, -63118.55, -107567.97, -48575.61, -104298.73, -133315.52, -106336.09, -108957.40, 0.000, 0.000, 0.000, 11:58:36.166, 1546880316166
92, -102114.09, -63106.95, -107416.49, -48571.30, -104311.27, -133285.38, -106240.34, -108954.36, 0.000, 0.000, 0.000, 11:58:36.166, 1546880316166
93, -102031.04, -63145.33, -107319.23, -48626.20, -104270.80, -133319.44, -106224.78, -109015.35, 0.000, 0.000, 0.000, 11:58:36.166, 1546880316166
94, -102097.87, -63184.54, -107401.31, -48658.43, -104246.23, -133341.42, -106274.25, -109019.83, 0.000, 0.000, 0.000, 11:58:36.166, 1546880316166
95, -102198.41, -63109.79, -107573.89, -48594.46, -104289.88, -133296.80, -106332.41, -108951.81, 0.000, 0.000, 0.000, 11:58:36.166, 1546880316166
96, -102114.08, -63087.04, -107458.63, -48576.95, -104315.16, -133259.42, -106245.39, -108932.61, -0.288, 0.330, 0.886, 11:58:36.167, 1546880316167
97, -102008.51, -63122.51, -107331.73, -48630.73, -104284.01, -133292.77, -106214.23, -108995.02, 0.000, 0.000, 0.000, 11:58:36.167, 1546880316167
98, -102051.45, -63173.87, -107379.03, -48676.27, -104247.21, -133323.95, -106252.48, -109013.03, 0.000, 0.000, 0.000, 11:58:36.167, 1546880316167
99, -102166.84, -63115.00, -107566.70, -48626.24, -104282.75, -133288.05, -106325.28, -108952.21, 0.000, 0.000, 0.000, 11:58:36.167, 1546880316167
100, -102114.08, -63077.27, -107498.52, -48592.73, -104314.63, -133244.28, -106253.26, -108914.48, 0.000, 0.000, 0.000, 11:58:36.167, 1546880316167
101, -101988.95, -63106.04, -107343.76, -48638.89, -104288.97, -133271.41, -106200.58, -108969.38, 0.000, 0.000, 0.000, 11:58:36.167, 1546880316167
102, -102008.62, -63165.96, -107362.98, -48695.00, -104247.30, -133308.50, -106231.69, -109004.38, 0.000, 0.000, 0.000, 11:58:36.226, 1546880316226
103, -102122.99, -63125.39, -107551.65, -48659.10, -104273.86, -133287.00, -106312.54, -108955.97, 0.000, 0.000, 0.000, 11:58:36.226, 1546880316226
104, -102110.45, -63068.89, -107540.07, -48607.89, -104311.48, -133233.06, -106263.52, -108902.88, 0.000, 0.000, 0.000, 11:58:36.226, 1546880316226
105, -101982.65, -63087.93, -107364.41, -48643.56, -104291.74, -133250.56, -106189.94, -108946.96, 0.000, 0.000, 0.000, 11:58:36.226, 1546880316226
106, -101973.52, -63146.76, -107356.32, -48704.92, -104246.43, -133291.41, -106213.85, -108996.29, -0.288, 0.328, 0.876, 11:58:36.226, 1546880316226
107, -102075.07, -63127.70, -107534.35, -48687.57, -104261.41, -133283.31, -106297.00, -108962.94, 0.000, 0.000, 0.000, 11:58:36.226, 1546880316226
108, -102093.24, -63057.11, -107585.49, -48624.30, -104305.06, -133230.88, -106278.95, -108900.02, 0.000, 0.000, 0.000, 11:58:36.226, 1546880316226
109, -101972.43, -63070.52, -107402.38, -48649.91, -104297.10, -133242.08, -106190.61, -108930.77, 0.000, 0.000, 0.000, 11:58:36.226, 1546880316226
110, -101940.40, -63125.55, -107359.67, -48711.18, -104249.16, -133285.38, -106202.23, -108986.81, 0.000, 0.000, 0.000, 11:58:36.227, 1546880316227
111, -102029.72, -63128.72, -107504.65, -48708.99, -104244.95, -133286.11, -106273.24, -108962.18, 0.000, 0.000, 0.000, 11:58:36.227, 1546880316227
112, -102082.13, -63056.84, -107615.30, -48643.18, -104293.88, -133234.36, -106290.41, -108896.24, 0.000, 0.000, 0.000, 11:58:36.227, 1546880316227
113, -101970.38, -63062.79, -107442.91, -48655.32, -104296.14, -133227.72, -106194.63, -108909.61, 0.000, 0.000, 0.000, 11:58:36.227, 1546880316227
114, -101916.04, -63113.57, -107371.25, -48716.18, -104250.74, -133271.09, -106194.79, -108971.88, 0.000, 0.000, 0.000, 11:58:36.227, 1546880316227
115, -101997.66, -63140.79, -107488.77, -48735.23, -104236.06, -133286.28, -106259.88, -108966.36, 0.000, 0.000, 0.000, 11:58:36.227, 1546880316227
116, -102075.92, -63063.90, -107643.09, -48666.50, -104282.77, -133235.59, -106303.69, -108898.73, -0.298, 0.324, 0.878, 11:58:36.227, 1546880316227
117, -101978.53, -63053.51, -107493.76, -48660.80, -104294.84, -133212.17, -106206.30, -108893.20, 0.000, 0.000, 0.000, 11:58:36.286, 1546880316286
118, -101900.44, -63092.80, -107389.29, -48715.58, -104253.59, -133249.67, -106188.91, -108955.38, 0.000, 0.000, 0.000, 11:58:36.286, 1546880316286
119, -101965.10, -63133.64, -107467.14, -48748.53, -104226.20, -133272.66, -106239.83, -108963.27, 0.000, 0.000, 0.000, 11:58:36.287, 1546880316287
120, -102065.51, -63059.93, -107646.91, -48685.05, -104269.19, -133229.78, -106304.96, -108898.84, 0.000, 0.000, 0.000, 11:58:36.287, 1546880316287
121, -101997.20, -63035.54, -107539.20, -48666.00, -104295.20, -133196.95, -106221.61, -108878.90, 0.000, 0.000, 0.000, 11:58:36.287, 1546880316287
122, -101902.90, -63068.13, -107409.70, -48719.36, -104263.82, -133230.34, -106190.59, -108942.64, 0.000, 0.000, 0.000, 11:58:36.287, 1546880316287
123, -101947.58, -63115.96, -107459.30, -48764.84, -104226.63, -133258.34, -106232.77, -108965.73, 0.000, 0.000, 0.000, 11:58:36.287, 1546880316287
124, -102060.25, -63051.81, -107656.57, -48713.01, -104262.32, -133223.98, -106312.27, -108909.34, 0.000, 0.000, 0.000, 11:58:36.287, 1546880316287
125, -102016.66, -63004.02, -107603.24, -48674.50, -104295.72, -133173.55, -106245.41, -108870.67, 0.000, 0.000, 0.000, 11:58:36.287, 1546880316287
126, -101900.64, -63022.89, -107452.74, -48716.99, -104271.13, -133191.72, -106193.00, -108925.43, -0.296, 0.320, 0.880, 11:58:36.287, 1546880316287
127, -101922.41, -63074.52, -107475.86, -48771.77, -104230.07, -133224.27, -106227.02, -108963.95, 0.000, 0.000, 0.000, 11:58:36.287, 1546880316287
128, -102039.66, -63027.27, -107672.30, -48735.27, -104256.24, -133197.33, -106312.36, -108918.21, 0.000, 0.000, 0.000, 11:58:36.287, 1546880316287
